Date,NOC,INTC,XOM,MA,CRSP,SO,CIEN,SNPS,DUK,PDD,ILMN,TSLA,AXP,FSLR,GOOGL,PFE,MRVL,ORCL,AMGN,QCOM,VRT,KTOS,PG,NEE,PHM,SMCI,NXT,AVGO,TXN,LHX,MRK,XLF,NVDA,PANW,EDIT,IONQ,LRCX,ABBV,WDC,NOW,PLTR,ASTS,DELL,BEAM,TOL,XLV,VRTX,XLB,MAR,SHW,VST,GD,ZS,SMR,AMZN,OKLO,LLY,ANET,CEG,LEN,XLRE,OKTA,NEM,CCJ,AEM,WPM,PACB,BIIB,FCX,PEP,AAPL,ABNB,XLP,XLY,JNJ,XLE,META,INTU,COST,SPY,ADBE,EOG,V,APD,JPM,MARA,UAL,COIN,DAL,MS,AMD,FTNT,COF,AMAT,XLU,ETN,CDNS,LMT,CRWD,KO,UNH,GILD,BKNG,MSTR,TSM,XLI,MSFT,RTX,RKLB,NUE,XLC,SLB,RUN,STX,JD,ENPH,KLAC,GS,BEKE,HOOD,LUNR,RIOT,NTLA,TWST,CRM,REGN,BAC,BABA,ASML,LEU,CVX,RGTI,WMT,BWXT,DHI,AVAV,WFC,GOLD,BIDU,LIN,NVR,PYPL,XLK,MU,COP,RXRX,QBTS,RCL
2024-04-05,454.5,38.709999084472656,121.37000274658203,477.1499938964844,62.900001525878906,69.91000366210938,47.59000015258789,575.4500122070312,95.91000366210938,117.87000274658203,124.27043151855469,164.89999389648438,222.4600067138672,174.60000610351562,152.5,26.65999984741211,72.6500015258789,124.9000015258789,269.95001220703125,171.52999877929688,85.33999633789062,17.799999237060547,156.10000610351562,64.18000030517578,116.3499984741211,94.802001953125,50.04999923706055,133.9429931640625,167.5,208.9600067138672,127.98999786376953,41.56999969482422,88.00800323486328,134.5050048828125,6.71999979019165,9.210000038146973,96.85800170898438,170.0,55.260772705078125,156.6999969482422,22.959999084472656,2.2049999237060547,132.72000122070312,28.200000762939453,125.13999938964844,143.22000122070312,406.6700134277344,46.3849983215332,253.92999267578125,331.8500061035156,75.33000183105469,295.17999267578125,183.33999633789062,6.099999904632568,185.07000732421875,13.100000381469727,784.2100219726562,74.4000015258789,193.0800018310547,160.90997314453125,38.380001068115234,101.5,39.650001525878906,49.209999084472656,62.0,50.56999969482422,3.3499999046325684,203.8699951171875,49.470001220703125,169.13999938964844,169.5800018310547,161.77000427246094,74.33000183105469,89.41999816894531,152.38999938964844,49.040000915527344,527.3400268554688,635.739990234375,713.719970703125,518.4299926757812,485.1199951171875,135.94000244140625,277.1400146484375,238.67999267578125,197.4499969482422,18.43000030517578,43.189998626708984,240.89999389648438,46.060001373291016,92.47000122070312,170.4199981689453,70.91000366210938,143.52000427246094,207.85000610351562,32.58000183105469,330.510009765625,308.0199890136719,455.3800048828125,78.875,59.5099983215332,455.739990234375,69.58000183105469,144.0760040283203,143.89999389648438,141.36000061035156,125.66999816894531,425.5199890136719,101.69000244140625,3.799999952316284,200.97000122070312,82.5199966430664,55.029998779296875,11.829999923706055,89.98999786376953,26.020000457763672,112.2699966430664,68.28399658203125,408.07000732421875,13.960000038146973,18.399999618530273,5.519999980926514,10.199999809265137,24.780000686645508,32.61000061035156,301.9100036621094,942.7000122070312,37.11000061035156,71.66000366210938,979.5499877929688,44.779998779296875,161.60000610351562,1.340000033378601,59.849998474121094,100.47000122070312,158.52000427246094,148.52999877929688,57.400001525878906,32.72999954223633,106.48999786376953,464.70001220703125,7907.89013671875,65.1500015258789,103.2249984741211,123.58000183105469,133.52000427246094,8.869999885559082,1.8799999952316284,136.02000427246094
2024-04-08,456.3599853515625,37.97999954223633,120.55000305175781,478.8500061035156,64.08999633789062,70.05999755859375,47.5,576.3599853515625,96.30999755859375,117.62000274658203,126.57587432861328,172.97999572753906,224.11000061035156,179.22000122070312,154.85000610351562,26.579999923706055,71.91999816894531,124.3499984741211,269.20001220703125,173.6199951171875,84.1500015258789,18.510000228881836,156.0399932861328,64.86000061035156,115.05000305175781,92.8499984741211,50.9900016784668,133.61000061035156,169.4600067138672,208.5,126.55999755859375,41.75,87.13300323486328,134.2899932861328,6.71999979019165,8.369999885559082,96.72599792480469,169.8000030517578,55.139835357666016,157.1199951171875,23.0,2.2699999809265137,127.1500015258789,28.809999465942383,124.48999786376953,142.75999450683594,404.2200012207031,46.41999816894531,254.67999267578125,332.29998779296875,74.41999816894531,293.1300048828125,183.7100067138672,5.940000057220459,185.19000244140625,16.049999237060547,777.2899780273438,74.34500122070312,191.97999572753906,159.73863220214844,38.709999084472656,101.01000213623047,39.400001525878906,48.75,61.150001525878906,50.060001373291016,3.450000047683716,204.9499969482422,50.0,169.5800018310547,168.4499969482422,160.27000427246094,74.22000122070312,90.2699966430664,151.58999633789062,48.72999954223633,519.25,645.280029296875,711.8099975585938,518.719970703125,484.2799987792969,135.4499969482422,277.760009765625,237.6300048828125,198.47999572753906,17.950000762939453,43.310001373291016,256.989990234375,47.0099983215332,93.20999908447266,169.89999389648438,68.38999938964844,143.9199981689453,209.0399932861328,32.79499816894531,325.82000732421875,311.0899963378906,452.3800048828125,78.43250274658203,59.27000045776367,456.0,69.41999816894531,144.0467987060547,151.2989959716797,142.7899932861328,125.44999694824219,424.5899963378906,101.87999725341797,3.7699999809265137,200.8800048828125,82.52999877929688,54.040000915527344,11.880000114440918,89.1500015258789,25.940000534057617,115.23999786376953,69.08200073242188,410.5400085449219,14.239999771118164,18.559999465942383,5.119999885559082,10.050000190734863,25.299999237060547,32.970001220703125,301.7300109863281,938.47998046875,37.5,71.70999908447266,982.7100219726562,44.400001525878906,161.27000427246094,1.3600000143051147,59.779998779296875,99.70999908447266,156.74000549316406,152.30999755859375,57.790000915527344,39.040000915527344,103.05000305175781,461.6700134277344,7871.14990234375,66.33999633789062,103.1050033569336,122.94999694824219,132.4199981689453,9.0,1.850000023841858,138.2899932861328
2024-04-09,454.6600036621094,38.33000183105469,121.18000030517578,472.1600036621094,65.19000244140625,70.58999633789062,47.689998626708984,568.989990234375,97.31999969482422,121.0999984741211,129.93190002441406,176.8800048828125,219.83999633789062,184.6999969482422,156.60000610351562,26.780000686645508,73.33999633789062,123.2300033569336,270.3599853515625,175.57000732421875,81.80000305175781,18.329999923706055,156.66000366210938,65.37999725341797,115.38999938964844,90.41999816894531,51.189998626708984,133.4080047607422,173.4600067138672,206.14999389648438,126.70999908447266,41.5099983215332,85.35399627685547,139.56500244140625,7.010000228881836,8.399999618530273,97.33399963378906,170.13999938964844,54.9130744934082,156.44400024414062,22.809999465942383,2.309999942779541,123.7300033569336,29.31999969482422,124.31999969482422,143.27000427246094,404.4800109863281,46.529998779296875,254.94000244140625,334.54998779296875,69.52999877929688,288.8399963378906,188.5,5.610000133514404,185.6699981689453,14.15999984741211,757.239990234375,73.6875,188.10000610351562,160.68731689453125,39.20000076293945,101.2300033569336,39.66999816894531,47.900001525878906,62.209999084472656,51.0,3.609999895095825,206.52000427246094,51.29999923706055,170.61000061035156,169.6699981689453,162.66000366210938,74.58000183105469,90.69499969482422,152.2899932861328,48.744998931884766,516.9000244140625,644.0900268554688,718.5900268554688,519.3200073242188,492.54998779296875,137.05999755859375,276.7200012207031,239.66000366210938,197.14999389648438,17.979999542236328,43.439998626708984,242.9499969482422,47.31999969482422,94.08000183105469,170.77999877929688,68.22000122070312,143.52000427246094,210.41000366210938,32.974998474121094,313.8699951171875,311.4100036621094,447.57000732421875,77.69249725341797,59.720001220703125,459.7200012207031,69.94000244140625,143.2592010498047,144.1020050048828,145.39999389648438,125.16000366210938,426.2799987792969,101.5999984741211,3.8399999141693115,199.8800048828125,82.62000274658203,54.16999816894531,13.020000457763672,89.52999877929688,26.700000762939453,121.9800033569336,69.68299865722656,410.7099914550781,14.430000305175781,18.299999237060547,5.079999923706055,10.0,26.079999923706055,33.72999954223633,302.3699951171875,943.8900146484375,37.72999954223633,72.98999786376953,989.8300170898438,43.5099983215332,162.0,1.350000023841858,59.790000915527344,97.02999877929688,158.3699951171875,149.85000610351562,57.58000183105469,37.7400016784668,103.5,457.94000244140625,7972.85009765625,67.0,103.625,122.62999725341797,132.25,9.09000015258789,1.8700000047683716,133.17999267578125
2024-04-10,457.9100036621094,37.20000076293945,122.19999694824219,469.1700134277344,61.7400016784668,69.7699966430664,46.7400016784668,561.22998046875,95.41000366210938,119.69999694824219,127.59727478027344,171.75999450683594,217.64999389648438,185.2899932861328,156.13999938964844,26.31999969482422,71.43000030517578,121.75,266.45001220703125,170.86000061035156,84.7699966430664,18.100000381469727,157.24000549316406,64.01000213623047,109.4000015258789,90.85399627685547,49.619998931884766,132.23699951171875,168.9199981689453,205.49000549316406,126.75,40.88999938964844,87.03900146484375,140.5,6.630000114440918,8.0,96.16400146484375,169.02999877929688,54.61073303222656,153.83799743652344,22.420000076293945,2.140000104904175,123.37000274658203,27.059999465942383,118.58000183105469,141.58999633789062,397.5799865722656,45.80500030517578,254.35000610351562,321.1600036621094,70.76000213623047,290.0400085449219,183.9499969482422,5.420000076293945,185.9499969482422,13.170000076293945,761.97998046875,72.05500030517578,191.0800018310547,151.43272399902344,37.59000015258789,99.44999694824219,39.060001373291016,49.15999984741211,61.2599983215332,51.310001373291016,3.3299999237060547,201.5500030517578,50.91999816894531,168.9499969482422,167.77999877929688,160.27999877929688,74.30999755859375,89.29499816894531,150.1999969482422,48.89500045776367,519.8300170898438,628.3599853515625,722.5800170898438,514.1199951171875,487.2200012207031,137.9499969482422,274.4800109863281,235.91000366210938,195.47000122070312,17.3799991607666,42.369998931884766,250.99000549316406,46.2400016784668,91.6500015258789,167.13999938964844,68.12999725341797,139.94000244140625,209.25,32.40999984741211,314.3699951171875,304.5899963378906,451.7099914550781,78.13249969482422,58.91999816894531,450.04998779296875,68.12000274658203,143.44520568847656,156.60000610351562,146.22000122070312,124.08999633789062,423.260009765625,101.36000061035156,3.740000009536743,198.17999267578125,81.97000122070312,54.20000076293945,12.289999961853027,87.98999786376953,26.670000076293945,119.5999984741211,68.71199798583984,400.760009765625,14.539999961853027,18.34000015258789,5.0,9.869999885559082,24.950000762939453,31.860000610351562,299.6199951171875,936.2000122070312,36.650001525878906,74.58999633789062,974.6099853515625,43.34000015258789,162.6699981689453,1.2599999904632568,60.619998931884766,96.5,148.25,147.44000244140625,56.939998626708984,39.790000915527344,101.61000061035156,450.489990234375,7658.1298828125,65.87999725341797,102.3550033569336,122.19999694824219,132.82000732421875,8.579999923706055,1.8200000524520874,130.89999389648438
2024-04-11,457.8299865722656,37.630001068115234,121.79000091552734,468.30999755859375,62.90999984741211,69.58000183105469,47.099998474121094,561.969970703125,95.29000091552734,121.12999725341797,127.14007568359375,174.60000610351562,218.1999969482422,184.44000244140625,159.41000366210938,26.34000015258789,71.52999877929688,123.23999786376953,270.0,175.1300048828125,86.33999633789062,18.229999542236328,155.83999633789062,63.939998626708984,110.58000183105469,93.72799682617188,49.81999969482422,138.24600219726562,171.1999969482422,202.38999938964844,126.1500015258789,40.599998474121094,90.61599731445312,141.92999267578125,6.579999923706055,8.239999771118164,98.3479995727539,167.52000427246094,55.8578987121582,154.26800537109375,22.84000015258789,2.109999895095825,124.04000091552734,27.270000457763672,120.31999969482422,141.00999450683594,400.2300109863281,45.77000045776367,258.54998779296875,319.9200134277344,72.0,287.5,184.77999877929688,5.320000171661377,189.0500030517578,13.40999984741211,759.5900268554688,74.1449966430664,192.8800048828125,154.3659210205078,37.630001068115234,100.80000305175781,39.06999969482422,50.470001220703125,61.66999816894531,52.619998931884766,3.380000114440918,203.67999267578125,50.7400016784668,168.36000061035156,175.0399932861328,165.4199981689453,74.12999725341797,90.01499938964844,148.7899932861328,48.86000061035156,523.1599731445312,627.7100219726562,732.3499755859375,518.0,484.2799987792969,137.27000427246094,275.67999267578125,236.25,195.42999267578125,17.600000381469727,43.040000915527344,263.010009765625,47.630001068115234,86.83999633789062,170.5,68.22000122070312,140.33999633789062,212.97999572753906,32.345001220703125,317.260009765625,310.1000061035156,452.32000732421875,79.44999694824219,59.04999923706055,441.7200012207031,68.6500015258789,145.51480102539062,155.18099975585938,147.1999969482422,124.2300033569336,427.92999267578125,100.77999877929688,3.859999895095825,197.33999633789062,82.69000244140625,54.0,11.850000381469727,88.77999877929688,26.989999771118164,121.69999694824219,70.06099700927734,397.4800109863281,14.180000305175781,19.0,5.239999771118164,9.75,25.010000228881836,32.68000030517578,299.1499938964844,920.3200073242188,36.349998474121094,74.8499984741211,992.1799926757812,44.18000030517578,161.88999938964844,1.25,60.09000015258789,95.97000122070312,150.69000244140625,148.49000549316406,56.689998626708984,40.04999923706055,102.31999969482422,453.0,7757.18017578125,65.80000305175781,104.4000015258789,127.51000213623047,132.9199981689453,8.920000076293945,1.7100000381469727,133.75
2024-04-12,456.1099853515625,35.689998626708984,120.37000274658203,465.3800048828125,60.66999816894531,68.7300033569336,45.599998474121094,557.1599731445312,94.9000015258789,115.5,123.60894775390625,171.0500030517578,218.1999969482422,182.47999572753906,157.72999572753906,25.860000610351562,70.16000366210938,121.11000061035156,267.2799987792969,171.2899932861328,83.88999938964844,18.209999084472656,155.3300018310547,63.08000183105469,110.88999938964844,89.8489990234375,47.20000076293945,134.40699768066406,166.3300018310547,202.6199951171875,125.73999786376953,40.060001373291016,88.18599700927734,139.53500366210938,6.210000038146973,8.029999732971191,95.7040023803711,162.27999877929688,54.46712112426758,153.74200439453125,22.670000076293945,2.130000114440918,117.76000213623047,25.93000030517578,120.22000122070312,138.91000366210938,396.54998779296875,44.959999084472656,251.05999755859375,318.25,69.73999786376953,287.8699951171875,181.41000366210938,5.269999980926514,186.1300048828125,12.760000228881836,751.6400146484375,67.80500030517578,191.6699981689453,154.7918701171875,37.2400016784668,98.26000213623047,38.63999938964844,49.59000015258789,61.45000076293945,51.79999923706055,3.1700000762939453,198.17999267578125,49.470001220703125,168.10000610351562,176.5500030517578,159.3699951171875,73.37999725341797,88.55500030517578,147.52000427246094,48.064998626708984,511.8999938964844,621.1099853515625,731.3099975585938,510.8500061035156,474.0899963378906,135.2899932861328,275.9599914550781,231.52999877929688,182.7899932861328,16.110000610351562,41.79999923706055,245.75,46.86000061035156,86.19000244140625,163.27999877929688,66.44999694824219,139.6199951171875,207.86000061035156,32.099998474121094,318.5,305.8500061035156,450.3999938964844,77.26249694824219,58.279998779296875,439.20001220703125,68.06999969482422,141.27200317382812,147.95799255371094,142.52000427246094,122.9000015258789,421.8999938964844,100.0999984741211,3.7300000190734863,194.52999877929688,81.33000183105469,52.0,11.640000343322754,85.19000244140625,25.389999389648438,117.0199966430664,68.0780029296875,389.489990234375,13.15999984741211,17.969999313354492,5.079999923706055,9.100000381469727,24.270000457763672,30.68000030517578,294.32000732421875,904.7000122070312,35.790000915527344,71.29000091552734,961.8400268554688,43.40999984741211,158.9600067138672,1.1799999475479126,60.13999938964844,94.55999755859375,151.7100067138672,147.1199951171875,56.470001220703125,40.66999816894531,97.54000091552734,447.4100036621094,7817.97998046875,64.58999633789062,102.70999908447266,122.5199966430664,131.1999969482422,8.40999984741211,1.6299999952316284,127.66999816894531
2024-04-15,451.2900085449219,36.310001373291016,119.68000030517578,459.7900085449219,58.720001220703125,68.38999938964844,44.33000183105469,543.9099731445312,94.12999725341797,114.29000091552734,117.85992431640625,161.47999572753906,218.39999389648438,175.9600067138672,154.86000061035156,25.90999984741211,67.87999725341797,119.87999725341797,265.510009765625,169.83999633789062,80.66999816894531,17.739999771118164,155.4499969482422,62.75,108.79000091552734,88.2750015258789,44.83000183105469,131.06900024414062,166.35000610351562,203.22000122070312,126.19000244140625,39.86000061035156,86.0009994506836,136.0749969482422,6.079999923706055,7.53000020980835,94.61699676513672,161.6699981689453,53.23507308959961,147.16200256347656,21.899999618530273,2.0799999237060547,117.80999755859375,25.700000762939453,117.8499984741211,138.6300048828125,397.3599853515625,44.744998931884766,248.41000366210938,313.9700012207031,68.22000122070312,284.75,174.85000610351562,4.849999904632568,183.6199951171875,12.5,750.77001953125,65.80000305175781,185.39999389648438,151.13262939453125,36.59000015258789,94.2300033569336,38.439998626708984,48.31999969482422,61.43000030517578,51.220001220703125,2.8399999141693115,196.8000030517578,50.02000045776367,166.9499969482422,172.69000244140625,155.60000610351562,73.08000183105469,87.08000183105469,147.58999633789062,47.6150016784668,500.2300109863281,612.1199951171875,718.280029296875,504.45001220703125,470.1000061035156,132.38999938964844,271.2799987792969,231.16000366210938,182.88999938964844,15.149999618530273,41.040000915527344,223.41000366210938,46.650001525878906,86.98999786376953,160.32000732421875,64.7300033569336,139.17999267578125,205.67999267578125,31.80500030517578,315.2799987792969,301.55999755859375,453.0799865722656,74.875,58.13999938964844,445.6300048828125,67.75,139.42520141601562,133.58799743652344,140.13999938964844,122.0199966430664,413.6400146484375,100.0199966430664,3.5299999713897705,194.00999450683594,80.30000305175781,51.66999816894531,10.6899995803833,83.87999725341797,25.420000076293945,112.47000122070312,67.8489990234375,400.8800048828125,12.949999809265137,17.190000534057617,4.860000133514404,8.569999694824219,22.920000076293945,29.239999771118164,272.8999938964844,898.5599975585938,35.95000076293945,70.62000274658203,954.8200073242188,41.86000061035156,157.58999633789062,1.0800000429153442,59.93000030517578,93.8499984741211,149.07000732421875,146.1199951171875,56.970001220703125,38.869998931884766,96.20999908447266,444.75,7761.43994140625,63.5099983215332,100.76000213623047,121.37000274658203,130.25,7.789999961853027,1.5800000429153442,127.16999816894531
2024-04-16,450.3500061035156,36.2599983215332,118.69000244140625,459.82000732421875,57.959999084472656,67.7699966430664,45.029998779296875,541.0900268554688,92.87000274658203,113.5199966430664,114.48443603515625,157.11000061035156,218.33999633789062,173.0800018310547,154.39999389648438,25.690000534057617,68.27999877929688,120.62000274658203,265.6400146484375,168.5800018310547,82.36000061035156,17.6299991607666,155.9499969482422,61.70000076293945,106.86000061035156,97.62999725341797,43.689998626708984,132.906005859375,167.58999633789062,200.33999633789062,125.05999755859375,39.59000015258789,87.41500091552734,137.50999450683594,5.849999904632568,7.519999980926514,96.322998046875,162.5399932861328,53.71126174926758,148.95599365234375,21.8799991607666,2.0199999809265137,121.08000183105469,25.700000762939453,114.33999633789062,138.67999267578125,394.1700134277344,44.400001525878906,245.6199951171875,308.3800048828125,67.5999984741211,285.29998779296875,174.32000732421875,4.96999979019165,183.32000732421875,12.720000267028809,746.739990234375,65.69000244140625,186.64999389648438,147.70571899414062,36.029998779296875,95.01000213623047,38.11000061035156,48.189998626708984,61.7400016784668,51.2599983215332,1.399999976158142,195.14999389648438,49.40999984741211,167.5,169.3800048828125,156.66000366210938,73.11000061035156,86.58499908447266,144.4499969482422,47.20000076293945,499.760009765625,611.489990234375,715.969970703125,503.5299987792969,476.2200012207031,132.9600067138672,271.3500061035156,227.75999450683594,180.8000030517578,14.600000381469727,41.5,218.8300018310547,46.54999923706055,89.13999938964844,163.4600067138672,64.4800033569336,136.41000366210938,209.47999572753906,31.385000228881836,315.3500061035156,300.80999755859375,454.30999755859375,74.7874984741211,58.060001373291016,468.8900146484375,67.30999755859375,138.71080017089844,125.40299987792969,139.8000030517578,121.73999786376953,414.5799865722656,100.83999633789062,3.559999942779541,192.11000061035156,80.02999877929688,51.40999984741211,10.329999923706055,83.68000030517578,25.059999465942383,110.47000122070312,69.33100128173828,396.8599853515625,12.899999618530273,17.309999465942383,5.039999961853027,8.0600004196167,21.809999465942383,28.610000610351562,277.4100036621094,894.1400146484375,34.68000030517578,69.61000061035156,976.9199829101562,41.65999984741211,156.27999877929688,1.2100000381469727,59.84000015258789,93.62999725341797,146.0500030517578,149.4600067138672,56.40999984741211,37.5,96.12000274658203,445.7799987792969,7657.0,63.43000030517578,100.87999725341797,121.7699966430664,129.52999877929688,7.570000171661377,1.7300000190734863,126.5999984741211
2024-04-17,452.04998779296875,35.68000030517578,118.62999725341797,460.1600036621094,55.560001373291016,69.80000305175781,44.79999923706055,527.5800170898438,94.5,113.43000030517578,115.0680923461914,155.4499969482422,217.6699981689453,178.00999450683594,155.47000122070312,25.420000076293945,66.4800033569336,118.66999816894531,264.07000732421875,164.32000732421875,81.87999725341797,17.75,156.9600067138672,63.790000915527344,106.1500015258789,96.00800323486328,44.7599983215332,128.26300048828125,165.6999969482422,201.39999389648438,125.37000274658203,39.689998626708984,84.03500366210938,138.6649932861328,5.610000133514404,7.28000020980835,91.22599792480469,164.25,53.03854751586914,147.2899932861328,21.309999465942383,2.049999952316284,119.62000274658203,24.309999465942383,113.41999816894531,138.44000244140625,393.1000061035156,44.5,238.4600067138672,310.1600036621094,68.6500015258789,284.4599914550781,172.9600067138672,4.929999828338623,181.27999877929688,12.699999809265137,750.77001953125,64.81749725341797,185.39999389648438,147.028076171875,35.72999954223633,93.80000305175781,38.560001373291016,48.40999984741211,62.4900016784668,52.66999816894531,1.399999976158142,192.16000366210938,49.81999969482422,169.47999572753906,168.0,158.3699951171875,73.37999725341797,86.16500091552734,144.77000427246094,47.064998626708984,494.1700134277344,613.2100219726562,715.1900024414062,500.54998779296875,474.45001220703125,132.39999389648438,272.69000244140625,229.00999450683594,180.0800018310547,14.630000114440918,48.7400016784668,213.77999877929688,47.880001068115234,90.08000183105469,154.02000427246094,64.66000366210938,136.77000427246094,199.88999938964844,32.040000915527344,310.17999267578125,293.7099914550781,456.04998779296875,73.42250061035156,58.5099983215332,478.989990234375,66.93000030517578,137.7563934326172,118.80500030517578,139.02999877929688,121.11000061035156,411.8399963378906,100.75,3.569999933242798,192.77999877929688,79.95999908447266,50.810001373291016,10.845000267028809,84.19999694824219,25.149999618530273,112.05000305175781,65.89800262451172,403.9100036621094,12.880000114440918,17.079999923706055,5.010000228881836,7.96999979019165,21.5,28.56999969482422,276.32000732421875,901.1900024414062,35.22999954223633,68.81999969482422,907.6099853515625,40.689998626708984,156.39999389648438,1.1799999475479126,59.650001525878906,92.91000366210938,145.74000549316406,146.6199951171875,57.18000030517578,36.7599983215332,94.41000366210938,446.7900085449219,7669.93994140625,63.2599983215332,99.42500305175781,116.33000183105469,128.3300018310547,7.46999979019165,1.6699999570846558,127.97000122070312
2024-04-18,452.5,35.040000915527344,118.5199966430664,454.70001220703125,56.15999984741211,70.56999969482422,43.77000045776367,519.7100219726562,95.93000030517578,113.69999694824219,113.51167297363281,149.92999267578125,217.5,174.2899932861328,156.00999450683594,25.389999389648438,65.23999786376953,116.0,262.75,161.44000244140625,81.01000213623047,17.610000610351562,157.2899932861328,64.01000213623047,105.95999908447266,92.8479995727539,44.529998779296875,125.89900207519531,163.6699981689453,202.0800018310547,125.2300033569336,39.83000183105469,84.6709976196289,140.57000732421875,5.550000190734863,7.369999885559082,88.89199829101562,164.66000366210938,51.64021301269531,146.27200317382812,21.1299991607666,2.140000104904175,118.37000274658203,24.309999465942383,113.16000366210938,138.42999267578125,393.4800109863281,44.51499938964844,236.3000030517578,309.3800048828125,65.87999725341797,285.2699890136719,172.97000122070312,4.889999866485596,179.22000122070312,12.670000076293945,745.9500122070312,64.29750061035156,183.86000061035156,147.61859130859375,35.7400016784668,93.70999908447266,38.54999923706055,48.16999816894531,63.470001220703125,52.689998626708984,1.4600000381469727,190.52000427246094,50.15999984741211,172.27000427246094,167.0399932861328,160.10000610351562,73.72000122070312,85.62999725341797,145.74000549316406,46.91999816894531,501.79998779296875,608.3800048828125,711.25,499.5199890136719,473.17999267578125,131.75999450683594,271.3699951171875,233.02000427246094,181.25,15.029999732971191,51.41999816894531,218.0800018310547,47.849998474121094,90.26000213623047,155.0800018310547,64.02999877929688,141.6300048828125,194.32000732421875,32.220001220703125,308.94000244140625,285.8999938964844,456.0899963378906,73.5250015258789,58.90999984741211,493.17999267578125,66.16000366210938,137.20559692382812,120.81600189208984,132.27000427246094,120.69000244140625,404.2699890136719,100.70999908447266,3.549999952316284,190.77000427246094,80.3499984741211,50.939998626708984,10.109999656677246,83.44000244140625,25.459999084472656,109.16999816894531,64.4219970703125,403.1099853515625,12.75,17.079999923706055,5.309999942779541,8.289999961853027,21.31999969482422,28.360000610351562,271.9200134277344,893.989990234375,35.77000045776367,68.87999725341797,889.030029296875,40.630001068115234,157.57000732421875,1.1699999570846558,59.2599983215332,93.4800033569336,145.8800048828125,146.6999969482422,58.7400016784668,36.880001068115234,95.58000183105469,446.42999267578125,7702.259765625,62.099998474121094,98.29000091552734,111.93000030517578,127.80999755859375,7.400000095367432,1.6699999570846558,127.63999938964844
2024-04-19,462.5799865722656,34.20000076293945,119.87999725341797,455.3900146484375,55.04999923706055,72.1500015258789,43.560001373291016,510.7099914550781,98.23999786376953,113.48999786376953,114.23152160644531,147.0500030517578,231.0399932861328,175.0399932861328,154.08999633789062,26.0,62.130001068115234,114.87999725341797,268.92999267578125,157.6300048828125,75.01000213623047,18.020000457763672,158.13999938964844,64.30000305175781,105.43000030517578,71.36499786376953,44.0,120.47100067138672,159.67999267578125,205.4499969482422,125.77999877929688,40.380001068115234,76.19999694824219,138.85499572753906,5.489999771118164,7.090000152587891,87.0250015258789,166.41000366210938,49.924415588378906,142.78199768066406,20.469999313354492,2.0899999141693115,114.87000274658203,23.899999618530273,112.20999908447266,138.9499969482422,394.2799987792969,44.47999954223633,236.0,305.9599914550781,65.66000366210938,288.6199951171875,169.2100067138672,4.849999904632568,174.6300048828125,12.5,726.3099975585938,61.522499084472656,180.89999389648438,145.39205932617188,35.880001068115234,92.02999877929688,39.02000045776367,48.099998474121094,63.84000015258789,52.650001525878906,1.5499999523162842,194.3800048828125,49.61000061035156,174.1300048828125,165.0,155.00999450683594,74.44000244140625,84.87999725341797,147.91000366210938,47.48500061035156,481.07000732421875,605.1699829101562,709.510009765625,495.1600036621094,465.0199890136719,133.1699981689453,269.7799987792969,231.63999938964844,185.8000030517578,16.5,51.380001068115234,211.00999450683594,47.56999969482422,90.66000366210938,146.63999938964844,63.400001525878906,142.91000366210938,189.77000427246094,32.71500015258789,303.0199890136719,280.25,463.8699951171875,70.66000366210938,60.16999816894531,501.1300048828125,66.76000213623047,136.59280395507812,117.41100311279297,127.69999694824219,120.47000122070312,399.1199951171875,101.55999755859375,3.549999952316284,191.36000061035156,79.47000122070312,49.849998474121094,10.25,82.45999908447266,25.510000228881836,106.4800033569336,62.816001892089844,404.0,12.579999923706055,16.6299991607666,5.199999809265137,9.130000114440918,21.56999969482422,27.950000762939453,270.3699951171875,896.8200073242188,36.970001220703125,69.06999969482422,859.5399780273438,41.369998931884766,160.0,1.100000023841858,59.529998779296875,91.5999984741211,142.19000244140625,150.02000427246094,60.349998474121094,37.97999954223633,95.05000305175781,446.29998779296875,7685.0,62.310001373291016,96.26499938964844,106.7699966430664,129.3800048828125,7.349999904632568,1.590000033378601,129.2100067138672
